df-->>>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
21,4.324793743,3.466800112,3.072466986,2.840099807,2.68478073,2.572711641,2.487577704,2.420462197,2.366048192,2.320953439,2.282916078,2.250361999,2.222159502,2.197472626,2.175669573,2.156263389,2.138872329,2.123192641,2.108979438,2.096032977,2.084188623,2.073309399,2.063280363,2.054004312,2.045398465,2.037391859,2.029923301,2.022939729,2.016394895,2.0102483,2.004464319,1.999011486,1.993861902,1.988990737,1.984375819,1.979997288,1.975837293,1.971879753,1.968110133,1.964515266,1.961083194,1.957803034,1.954664854,1.951659576,1.948778883,1.946015141,1.943361331,1.940810986,1.93835814,1.93599728,1.9337233,1.931531469,1.929417394,1.92737699,1.925406457,1.923502249,1.921661061,1.919879802,1.918155582,1.916485693,1.914867598,1.913298915,1.911777408,1.910300971,1.908867626,1.907475505,1.906122852,1.904808004,1.903529395,1.902285541,1.901075042,1.899896568,1.898748863,1.897630733,1.896541047,1.89547873,1.894442761,1.893432169,1.892446032,1.891483469,1.890543644,1.889625759,1.888729051,1.887852796,1.886996299,1.886158899,1.885339962,1.884538884,1.883755085,1.88298801,1.88223713,1.881501936,1.880781941,1.880076676,1.879385694,1.878708565,1.878044876,1.877394228,1.876756242,1.87613055,1.875516801,1.874914654,1.874323783,1.873743875,1.873174625
22,4.300949502,3.443356779,3.049124989,2.81670834,2.661273917,2.549061414,2.46377383,2.396503284,2.341937328,2.296695957,2.258518357,2.225830807,2.197501631,2.172694693,2.150777912,2.131264,2.113770859,2.097994381,2.083689339,2.070655661,2.058728407,2.047770309,2.037666159,2.028318508,2.019644344,2.011572495,2.00404157,1.996998329,1.990396358,1.984195002,1.978358495,1.972855242,1.967657219,1.962739485,1.958079764,1.953658096,1.949456544,1.945458939,1.94165067,1.938018496,1.934550393,1.931235411,1.928063561,1.925025707,1.922113482,1.919319202,1.916635802,1.914056772,1.911576106,1.90918825,1.906888065,1.904670784,1.902531983,1.900467547,1.898473646,1.896546708,1.894683401,1.892880612,1.891135425,1.889445113,1.887807116,1.886219034,1.88467861,1.883183724,1.881732377,1.880322687,1.878952882,1.877621285,1.876326315,1.875066476,1.873840354,1.872646607,1.871483968,1.870351232,1.869247256,1.868170956,1.867121301,1.866097312,1.865098054,1.864122642,1.863170229,1.86224001,1.861331215,1.860443111,1.859574997,1.858726206,1.857896096,1.857084057,1.856289504,1.855511877,1.854750639,1.854005277,1.853275298,1.85256023,1.851859619,1.851173031,1.850500049,1.84984027,1.84919331,1.848558797,1.847936376,1.847325703,1.846726448,1.846138294,1.845560934
23,4.279344309,3.422132208,3.027998382,2.795538737,2.639999426,2.527655325,2.442226086,2.374812126,2.320105242,2.274727585,2.23641937,2.203607289,2.175159727,2.150240419,2.128217048,2.108602038,2.091012982,2.07514546,2.060753936,2.047638047,2.035632573,2.024599989,2.014424842,2.005009458,1.996270618,1.988136954,1.9805469,1.973447048,1.966790831,1.960537454,1.95465102,1.94909981,1.943855692,1.938893618,1.934191215,1.929728435,1.925487255,1.921451428,1.917606271,1.913938476,1.910435953,1.907087695,1.903883655,1.900814649,1.897872256,1.89504875,1.892337021,1.889730519,1.8872232,1.884809475,1.882484169,1.880242486,1.878079968,1.875992474,1.873976147,1.872027389,1.870142844,1.868319375,1.866554047,1.864844109,1.863186984,1.861580253,1.86002164,1.858509008,1.857040344,1.85561375,1.854227438,1.852879719,1.851568998,1.850293766,1.849052596,1.847844138,1.846667111,1.845520299,1.844402551,1.843312772,1.842249923,1.841213014,1.840201104,1.839213297,1.838248741,1.837306621,1.836386161,1.835486622,1.834607295,1.833747506,1.832906609,1.832083987,1.831279048,1.830491228,1.829719984,1.828964798,1.828225173,1.827500631,1.826790714,1.826094984,1.825413018,1.824744411,1.824088774,1.823445731,1.822814924,1.822196004,1.82158864,1.820992509,1.820407302
24,4.259677273,3.402826105,3.00878657,2.776289289,2.620654148,2.508188823,2.422628533,2.355081495,2.300243523,2.254738831,2.216308646,2.183380082,2.154821618,2.129796896,2.107673404,2.087963318,2.070283955,2.05433062,2.039857501,2.026663972,2.01458456,2.003481506,1.993239135,1.983759568,1.974959395,1.966767071,1.959120865,1.951967217,1.945259421,1.938956549,1.933022585,1.927425699,1.92213765,1.917133298,1.912390178,1.907888158,1.903609137,1.899536798,1.895656387,1.891954533,1.888419088,1.885038989,1.881804137,1.878705298,1.875734008,1.872882496,1.870143611,1.867510768,1.864977884,1.862539338,1.860189922,1.857924811,1.855739518,1.853629876,1.851592001,1.849622272,1.847717311,1.845873958,1.844089257,1.84236044,1.840684909,1.839060228,1.837484106,1.835954388,1.834469046,1.833026169,1.831623954,1.830260699,1.828934797,1.827644726,1.82638905,1.825166404,1.823975499,1.82281511,1.821684074,1.820581288,1.819505704,1.818456324,1.817432199,1.816432425,1.815456141,1.814502527,1.8135708,1.812660212,1.811770051,1.810899634,1.810048311,1.809215458,1.808400479,1.807602803,1.806821884,1.806057198,1.805308242,1.804574536,1.803855616,1.80315104,1.802460381,1.801783231,1.801119195,1.800467896,1.79982897,1.799202067,1.79858685,1.797982995,1.797390189
25,4.24169905,3.385189961,2.99124091,2.75871047,2.602987403,2.490410018,2.404728108,2.337057224,2.282096985,2.236473581,2.197929222,2.164891452,2.136228869,2.111105049,2.088887319,2.06908764,2.05132309,2.035288722,2.020738481,2.007471499,1.995322078,1.984152242,1.973846117,1.964305634,1.955447207,1.947199131,1.939499521,1.932294679,1.925537768,1.91918774,1.913208465,1.90756801,1.90223804,1.897193321,1.892411307,1.887871786,1.883556587,1.879449322,1.875535176,1.871800719,1.868233746,1.864823141,1.86155876,1.858431321,1.855432317,1.852553936,1.849788992,1.847130861,1.844573428,1.842111039,1.839738458,1.83745083,1.835243643,1.833112702,1.831054101,1.829064197,1.827139587,1.825277094,1.823473742,1.821726743,1.820033484,1.81839151,1.816798514,1.815252328,1.813750909,1.812292331,1.810874778,1.809496538,1.808155989,1.8068516,1.805581921,1.804345581,1.803141278,1.801967778,1.800823909,1.79970856,1.798620673,1.797559243,1.796523314,1.795511973,1.794524353,1.793559627,1.792617004,1.791695733,1.790795092,1.789914396,1.789052986,1.788210234,1.78738554,1.786578326,1.785788042,1.785014159,1.784256171,1.783513591,1.782785954,1.782072811,1.781373733,1.780688306,1.780016135,1.779356836,1.778710044,1.778075404,1.777452577,1.776841235,1.776241063
26,4.225201273,3.369016359,2.975153964,2.742594137,2.586790087,2.474108781,2.388313678,2.320527235,2.265452674,2.219718074,2.181066599,2.147926228,2.11916569,2.093948526,2.071641928,2.051757669,2.033912615,2.017801598,2.003178338,1.989841753,1.977625937,1.966392717,1.956026035,1.946427651,1.937513816,1.929212675,1.921462205,1.914208578,1.907404834,1.901009817,1.894987293,1.889305229,1.883935201,1.878851894,1.874032681,1.869457279,1.865107448,1.860966738,1.857020273,1.853254568,1.849657367,1.846217506,1.842924793,1.839769904,1.836744291,1.833840107,1.831050126,1.828367694,1.825786662,1.823301348,1.820906487,1.818597195,1.816368938,1.814217495,1.812138939,1.810129603,1.808186067,1.806305132,1.804483805,1.80271928,1.801008926,1.799350275,1.797741004,1.79617893,1.794661996,1.793188265,1.791755907,1.790363198,1.789008505,1.787690286,1.786407082,1.785157511,1.78394026,1.782754088,1.781597815,1.78047032,1.779370537,1.778297454,1.777250106,1.776227576,1.775228989,1.77425351,1.773300343,1.772368731,1.771457946,1.770567297,1.769696121,1.768843784,1.768009679,1.767193227,1.766393871,1.765611078,1.764844337,1.764093159,1.763357072,1.762635625,1.761928386,1.761234936,1.760554876,1.759887821,1.7592334,1.758591257,1.757961048,1.757342444,1.756735126
27,4.210008468,3.354130829,2.960351318,2.727765306,2.571886406,2.459108443,2.373207712,2.305313177,2.250131477,2.204292493,2.165540316,2.132303355,2.103450488,2.078145238,2.055754685,2.035790443,2.017869186,2.001685547,1.986993046,1.973590404,1.961311526,1.95001806,1.939593778,1.929940281,1.920973673,1.912621959,1.904822988,1.897522811,1.890674357,1.884236366,1.878172507,1.872450658,1.867042311,1.861922071,1.85706724,1.852457468,1.848074449,1.843901675,1.839924215,1.836128531,1.832502318,1.829034366,1.825714442,1.82253318,1.819481995,1.816553003,1.813738947,1.811033138,1.808429399,1.805922019,1.803505706,1.801175553,1.798926999,1.796755803,1.794658015,1.792629948,1.790668163,1.788769443,1.786930776,1.785149341,1.783422491,1.781747743,1.780122759,1.778545343,1.777013426,1.775525056,1.774078394,1.772671702,1.771303339,1.769971752,1.768675471,1.767413104,1.766183331,1.764984902,1.763816627,1.762677379,1.761566084,1.760481722,1.759423322,1.758389958,1.75738075,1.756394858,1.75543148,1.75448985,1.753569237,1.752668945,1.751788304,1.750926677,1.750083451,1.749258043,1.748449891,1.747658459,1.746883231,1.746123713,1.745379431,1.74464993,1.743934772,1.743233538,1.742545824,1.741871241,1.741209416,1.74055999,1.739922616,1.739296961,1.738682705
28,4.195971819,3.340385558,2.946685266,2.714075804,2.558127501,2.445259395,2.359259854,2.291263984,2.235981661,2.190044489,2.151197456,2.117869397,2.088929347,2.063540829,2.041070834,2.021030831,2.00303733,1.986784781,1.972026525,1.958561102,1.946222245,1.934871437,1.924392294,1.914686271,1.905669334,1.897269362,1.889424082,1.882079434,1.875188246,1.868709158,1.86260575,1.856845817,1.851400771,1.846245146,1.841356175,1.836713444,1.832298588,1.828095043,1.824087825,1.820263349,1.816609264,1.813114316,1.809768231,1.806561607,1.803485822,1.800532958,1.797695727,1.79496741,1.792341802,1.789813164,1.78737618,1.785025919,1.782757797,1.780567552,1.778451212,1.776405074,1.774425678,1.77250979,1.770654382,1.768856618,1.767113836,1.765423536,1.76378337,1.762191127,1.760644726,1.759142204,1.75768171,1.756261496,1.75487991,1.753535389,1.752226454,1.750951704,1.749709811,1.748499516,1.747319621,1.746168992,1.745046547,1.743951259,1.742882151,1.741838291,1.740818791,1.739822807,1.738849529,1.737898188,1.736968047,1.736058404,1.735168584,1.734297946,1.733445874,1.732611777,1.731795091,1.730995275,1.73021181,1.729444198,1.728691962,1.727954641,1.727231796,1.726523004,1.725827857,1.725145964,1.724476948,1.723820447,1.723176113,1.722543609,1.721922611
29,4.182964289,3.327654499,2.93402989,2.701399332,2.545386488,2.432434105,2.346341922,2.278250849,2.222873834,2.176844128,2.137907583,2.104493457,2.075470946,2.050003588,2.027458301,2.007346432,1.989284338,1.972966311,1.958145523,1.944620352,1.932224372,1.920818916,1.910287455,1.90053131,1.891466319,1.883020241,1.875130696,1.867743517,1.860811435,1.854293003,1.848151714,1.842355286,1.836875058,1.831685495,1.826763767,1.822089399,1.817643971,1.813410866,1.809375054,1.8055229,1.801842011,1.798321094,1.794949836,1.791718799,1.788619328,1.785643472,1.782783914,1.780033906,1.777387217,1.774838082,1.772381162,1.770011502,1.767724499,1.765515868,1.763381619,1.761318031,1.759321626,1.757389154,1.755517571,1.753704025,1.751945842,1.750240507,1.74858566,1.746979077,1.745418665,1.74390245,1.742428571,1.740995269,1.739600882,1.738243838,1.73692265,1.735635907,1.734382274,1.733160483,1.731969329,1.730807669,1.729674418,1.728568539,1.72748905,1.726435012,1.725405532,1.724399759,1.723416879,1.722456117,1.721516731,1.720598013,1.719699287,1.718819903,1.717959242,1.71711671,1.716291739,1.715483782,1.714692319,1.713916845,1.713156882,1.712411965,1.711681652,1.710965515,1.710263146,1.709574148,1.708898144,1.708234767,1.707583666,1.706944503,1.706316951
30,4.170876786,3.315829501,2.922277191,2.689627574,2.533554548,2.420523189,2.334343965,2.266163274,2.210696983,2.164579917,2.125558761,2.092063185,2.062962557,2.03742044,2.014803691,1.99462355,1.976496243,1.960115912,1.94523558,1.931653475,1.919203027,1.907745427,1.897164015,1.887359985,1.878249059,1.869758886,1.86182698,1.854399081,1.847427828,1.840871689,1.834694081,1.828862646,1.823348656,1.818126511,1.813173322,1.808468558,1.803993746,1.79973222,1.795668903,1.791790119,1.788083432,1.784537513,1.781142011,1.777887454,1.774765157,1.771767138,1.768886052,1.766115123,1.763448096,1.760879183,1.75840302,1.756014632,1.753709394,1.751483004,1.749331453,1.747251001,1.745238156,1.74328965,1.741402427,1.739573618,1.737800536,1.736080655,1.7344116,1.732791137,1.731217161,1.729687689,1.728200847,1.726754869,1.725348081,1.723978905,1.722645843,1.721347477,1.720082463,1.718849526,1.717647455,1.7164751,1.715331366,1.714215214,1.713125653,1.71206174,1.711022575,1.710007302,1.709015102,1.708045194,1.707096832,1.706169303,1.705261926,1.704374047,1.703505044,1.702654318,1.701821297,1.701005431,1.700206193,1.69942308,1.698655606,1.697903306,1.697165732,1.696442455,1.695733063,1.695037156,1.694354355,1.69368429,1.693026608,1.692380967,1.691747038
31,4.159615098,3.304817252,2.911334014,2.67866711,2.522537825,2.4094323,2.323171136,2.25490593,2.199355322,2.153155642,2.114054379,2.080481608,2.051306869,2.025693759,2.003009089,1.982764006,1.964574615,1.948134926,1.933197826,1.919561405,1.907058956,1.895551545,1.884922387,1.875072561,1.865917679,1.857385287,1.849412804,1.841945878,1.834937066,1.828344756,1.82213229,1.816267245,1.810720825,1.805467373,1.800483941,1.795749946,1.791246867,1.786957991,1.782868196,1.778963766,1.775232229,1.771662217,1.768243346,1.764966113,1.761821802,1.758802402,1.755900541,1.753109419,1.750422757,1.747834742,1.745339991,1.742933507,1.740610648,1.738367091,1.736198811,1.734102052,1.732073304,1.730109287,1.728206928,1.726363348,1.724575844,1.722841878,1.721159065,1.719525158,1.717938043,1.716395724,1.714896321,1.713438056,1.712019248,1.710638308,1.709293732,1.707984093,1.70670804,1.705464291,1.704251628,1.703068893,1.701914987,1.700788863,1.699689524,1.698616023,1.697567453,1.696542954,1.6955417,1.694562908,1.693605826,1.692669736,1.691753953,1.690857819,1.689980708,1.689122017,1.688281169,1.687457612,1.686650816,1.685860273,1.685085495,1.684326013,1.683581376,1.682851153,1.682134927,1.681432299,1.680742883,1.680066309,1.679402221,1.678750275,1.678110139
32,4.149097446,3.294536816,2.901119584,2.668436943,2.512254946,2.399079631,2.312741187,2.244396139,2.188765768,2.142487841,2.10331062,2.069664579,2.040419431,2.014738814,1.991989505,1.971682568,1.953434001,1.936937695,1.92194641,1.908258108,1.895705962,1.884150916,1.873476072,1.863582401,1.854385414,1.84581256,1.837801169,1.830296804,1.823251944,1.816624902,1.810378954,1.804481608,1.798904012,1.793620448,1.788607919,1.783845791,1.779315496,1.775000278,1.770884974,1.766955828,1.763200334,1.759607087,1.756165674,1.75286656,1.749701001,1.746660958,1.743739036,1.740928409,1.738222774,1.735616299,1.73310358,1.7306796,1.728339698,1.726079536,1.72389507,1.721782529,1.71973839,1.717759356,1.715842341,1.713984454,1.712182979,1.710435367,1.708739221,1.707092285,1.705492432,1.70393766,1.702426076,1.700955894,1.699525426,1.698133074,1.696777325,1.695456747,1.69416998,1.692915735,1.691692788,1.690499974,1.689336189,1.688200379,1.687091543,1.686008727,1.684951019,1.683917554,1.682907503,1.681920075,1.680954515,1.680010102,1.679086146,1.678181985,1.677296988,1.676430549,1.675582089,1.67475105,1.673936901,1.673139128,1.672357242,1.67159077,1.670839259,1.670102274,1.669379396,1.668670223,1.667974367,1.667291456,1.666621129,1.665963041,1.66531686
33,4.139252496,3.284917651,2.891563517,2.658866501,2.502635007,2.389393898,2.302982443,2.234561847,2.178855903,2.132503754,2.093254411,2.05953873,2.030226601,2.004481711,1.981670809,1.961304889,1.942999852,1.92644948,1.911406416,1.897668509,1.885068815,1.873468169,1.862749566,1.852813878,1.843576519,1.83496485,1.826916116,1.819375803,1.812296314,1.805635895,1.799357754,1.793429341,1.787821747,1.782509201,1.777468654,1.772679427,1.768122907,1.763782298,1.759642397,1.755689414,1.751910805,1.748295136,1.744831962,1.741511719,1.738325636,1.735265651,1.73232434,1.729494858,1.72677088,1.724146553,1.721616452,1.719175544,1.71681915,1.714542913,1.712342777,1.710214954,1.708155906,1.706162324,1.704231109,1.702359357,1.70054434,1.698783499,1.697074425,1.695414853,1.693802645,1.69223579,1.690712388,1.689230642,1.687788856,1.686385426,1.68501883,1.683687629,1.682390457,1.681126017,1.679893079,1.678690474,1.677517089,1.676371867,1.6752538,1.674161928,1.673095337,1.672053154,1.671034547,1.670038721,1.669064916,1.668112407,1.667180499,1.666268527,1.665375857,1.664501879,1.663646009,1.662807688,1.661986379,1.661181569,1.660392761,1.659619483,1.658861278,1.658117707,1.65738835,1.656672802,1.655970672,1.655281585,1.65460518,1.653941108,1.653289035
34,4.130017746,3.275897991,2.882604204,2.649894014,2.49361595,2.380312704,2.29383216,2.225339967,2.169562317,2.123139668,2.083821749,2.050039794,2.020663866,1.994857707,1.971988047,1.951565816,1.933206832,1.916604774,1.901512181,1.887726794,1.875081564,1.863437222,1.852676666,1.842700673,1.833424569,1.824775631,1.816691026,1.809116165,1.802003382,1.795310859,1.789001742,1.783043425,1.777406943,1.772066477,1.766998931,1.762183581,1.757601774,1.753236672,1.749073038,1.745097046,1.74129612,1.737658797,1.7341746,1.730833941,1.727628021,1.724548754,1.721588695,1.718740975,1.715999249,1.713357645,1.71081072,1.708353423,1.705981057,1.703689252,1.701473935,1.699331303,1.697257807,1.695250123,1.69330514,1.691419942,1.689591792,1.687818117,1.686096501,1.684424665,1.682800467,1.681221884,1.679687007,1.678194032,1.676741256,1.675327065,1.673949932,1.67260841,1.671301126,1.670026779,1.668784131,1.667572007,1.666389289,1.665234914,1.66410787,1.663007191,1.661931958,1.660881295,1.659854364,1.658850366,1.657868537,1.656908147,1.655968499,1.655048924,1.654148783,1.653267464,1.652404379,1.651558965,1.650730684,1.649919018,1.649123468,1.648343559,1.64757883,1.646828843,1.646093172,1.64537141,1.644663164,1.643968058,1.643285727,1.642615822,1.641958003
35,4.1213382,3.267423525,2.874187484,2.641465186,2.485143221,2.371781196,2.285235173,2.216675033,2.160829251,2.114339546,2.074956342,2.041111238,2.011674471,1.985809839,1.962884061,1.942408014,1.923997437,1.907345919,1.892205901,1.878375024,1.865686142,1.85399989,1.843199075,1.833184385,1.823871065,1.815186312,1.807067219,1.799459129,1.792314311,1.785590883,1.779251937,1.773264811,1.76760049,1.762233109,1.757139526,1.752298975,1.747692765,1.74330402,1.73911747,1.735119254,1.731296767,1.727638516,1.724133997,1.720773596,1.71754849,1.71445057,1.711472368,1.708606996,1.705848089,1.703189755,1.700626535,1.69815336,1.695765518,1.693458624,1.69122859,1.689071602,1.686984094,1.684962732,1.683004393,1.681106149,1.679265253,1.677479122,1.675745329,1.674061588,1.672425746,1.670835771,1.669289748,1.667785864,1.666322407,1.664897759,1.663510384,1.662158829,1.660841715,1.659557734,1.658305642,1.65708426,1.655892464,1.654729184,1.653593405,1.652484156,1.651400514,1.650341596,1.649306562,1.648294608,1.647304966,1.646336903,1.645389717,1.644462736,1.643555318,1.642666847,1.641796732,1.640944408,1.640109333,1.639290984,1.638488864,1.637702491,1.636931404,1.63617516,1.635433332,1.634705512,1.633991303,1.633290326,1.632602216,1.631926619,1.631263197
36,4.113165277,3.259446306,2.866265551,2.633532094,2.477168673,2.363750958,2.277142789,2.208518074,2.152607472,2.10605391,2.066608478,2.032703133,2.003208282,1.977287785,1.954308355,1.933780823,1.915320855,1.89862196,1.883436487,1.869561987,1.856831222,1.845104737,1.834265255,1.824213381,1.814864282,1.806145083,1.797992807,1.79035273,1.783177062,1.776423862,1.770056169,1.764041269,1.758350101,1.752956754,1.747838043,1.742973165,1.738343389,1.733931807,1.729723113,1.725703418,1.721860086,1.718181596,1.71465742,1.711277918,1.708034244,1.704918266,1.701922498,1.699040029,1.696264477,1.693589934,1.691010921,1.688522356,1.68611951,1.683797984,1.681553676,1.679382759,1.677281656,1.67524702,1.673275717,1.671364808,1.669511536,1.667713309,1.665967689,1.664272382,1.662625226,1.661024182,1.659467324,1.657952836,1.656478997,1.65504418,1.653646845,1.652285532,1.650958856,1.649665502,1.648404222,1.64717383,1.645973198,1.644801252,1.643656969,1.642539377,1.641447545,1.640380589,1.639337663,1.638317959,1.637320707,1.636345168,1.635390638,1.634456441,1.633541931,1.632646489,1.631769522,1.630910461,1.630068761,1.629243899,1.62843537,1.627642694,1.626865405,1.626103059,1.625355226,1.624621495,1.623901468,1.623194764,1.622501014,1.621819864,1.621150972
